numeroOrden,fechaOrden,nombreClientes,apellidoClientes,costo
299794,2023-04-25,Mariano,López Martínez,998221,Medias Tobilleras
163837,2023-04-25,Juan,López Martínez,652460,Camiseta polo
272572,2023-10-22,Gabriela,Ríos Rojas,386269,Jersey de lana
275890,2023-10-12,Nicolás,Díaz Herrera,230486,Chaqueta de invierno
250268,2023-01-06,Paula,Acosta Aguilar,615299,Calcetines de algodón
291897,2023-01-28,Juan,Delgado Valenzuela,502758,Jersey de lana
184739,2023-05-08,Nicolás,Vargas Molina,230099,Zapatos de lona
141274,2023-07-28,Pablo,López Martínez,308942,Camisa Polo
189382,2023-07-03,Esther,López Martínez,439136,Buso
264783,2023-08-13,Ariel,Ramirez Torres,264893,Bikini
225447,2023-08-13,Rogelio,Cordero Acosta,846663,Short
90680,2023-01-07,Irene,Araya Bravo,579159,Gorro de esquí
128218,2023-02-06,Ariel,López Fernández,323505,Gorra
224578,2023-05-08,Gabriela,Sánchez López,199681,Pantalones de yoga
125027,2023-10-22,Natalie,López Martínez,301565,Medias Tobilleras
148579,2023-04-24,Emilio,Espinosa Herrera,241539,Traje de baño
265849,2023-02-05,Patricia,Rodríguez Sánchez,720838,Gorro de esquí
137339,2023-01-12,Walter,Torres Morales,191235,Anillo de diamantes
80989,2023-04-25,Pablo,Vargas Molina,996728,Corbata de seda
147018,2023-02-03,Lorenzo,Ríos Rojas,906187,Anillo de diamantes
298355,2023-07-28,Inés,Castro Soto,607460,Correa
120063,2023-07-03,Simón,Rodríguez Martínez,944944,Zapatos de tacón
42913,2023-07-17,Julián,Jara Silva,424241,Gorra
6935,2023-10-04,Mariano,Espinosa Herrera,858800,Chaleco acolchado
169056,2023-08-10,Selena,Paredes Romero,778397,Zapatos
80795,2023-08-10,Joaquín,Pérez González,782541,Gafas de sol
257557,2023-01-06,Alex,Díaz Herrera,393016,Chaqueta Cuero Dama
141067,2023-10-22,Linda,Jiménez Ruiz,490914,Zapatos
236098,2023-03-01,Julián,Delgado Valenzuela,632681,Bufanda de lana
163724,2023-03-01,Patricia,Cordero Acosta,445862,Termo
32373,2022-11-06,Elisa,Jiménez Ruiz,237944,Falda plisada
291028,2022-11-14,Isabel,Pérez González,868112,Pantalones de yoga
161318,2023-09-08,Miriam,Ríos Rojas,320780,Buso
256687,2023-02-03,Cecilia,Reyes Rivera,433368,Zapatos de lona
31030,2022-11-29,Felipe,Reyes Rivera,597388,Leggings deportivos
279198,2023-02-03,Pablo,Valenzuela Ríos,663912,Pijama de algodón
94981,2023-03-07,Arturo,Torres Morales,848489,Mochila
278173,2022-10-28,Marisol,Castro Soto,670362,Pantalones cortos
276994,2023-01-12,Inés,Ramirez Torres,480852,Blusa
117405,2022-12-26,Manuela,Ríos Rojas,804819,Camiseta polo
232823,2023-04-20,Isabel,Torres Morales,182271,Falda plisada
241659,2023-08-10,Eduardo,Valenzuela Ríos,488275,Mochila
245914,2023-03-07,Inés,López Martínez,856460,Anillo de diamantes
15205,2023-01-07,Juan,Vargas Molina,331362,Mochila
281098,2023-09-08,Ariel,Valenzuela Ríos,857666,Gorro de esquí
82430,2023-04-07,Elvira,Torres Morales,361481,Cordones
47643,2023-07-03,Joaquín,Rodríguez Martínez,778840,Traje de baño
251331,2023-02-06,Víctor,Espinosa Herrera,847406,Vestido de verano
149299,2023-02-03,Esther,Espinosa Herrera,603288,Correa
271293,2023-03-04,Walter,Delgado Valenzuela,992447,Medias Largas
222595,2023-09-27,Julián,Acosta Aguilar,166307,Leggings deportivos
152598,2023-08-10,Nicolás,Jara Silva,818487,Pantalones cargo
287663,2023-02-03,Lorenzo,López Martínez,657366,Pines (accesorios)
222822,2023-09-08,Cecilia,Acosta Aguilar,779268,Blusa de seda
224639,2023-07-05,Paula,Rojas Vargas,580392,Chaqueta vaquera
282593,2023-03-01,Elisa,Rojas Vargas,453952,Pantalones cortos
288929,2023-03-07,Mariano,Rodríguez Sánchez,941461,Reloj Caballero
41525,2023-02-03,Esther,Díaz Herrera,573424,Chaqueta vaquera
158357,2023-04-17,Irene,Paredes Jiménez,701978,Botas de montaña
202417,2022-11-02,Mauricio,Jiménez Ruiz,752805,Termo
222066,2022-11-14,Julián,Pérez González,773658,Chaqueta Cuero Caballero
204207,2023-04-25,Regina,Rojas Vargas,660078,Zapatos de vestir
83766,2023-08-10,Elisa,Torres Morales,830655,Pantalones de yoga
35834,2023-10-12,Manuela,Rojas Vargas,262509,Gorros de baño
137092,2023-03-07,Miriam,Vargas Molina,662270,Blusa de seda
76019,2023-04-17,Inés,Delgado Valenzuela,889813,Short
237066,2023-02-03,Raul,Ríos Rojas,150581,Sudadera
12220,2022-11-02,Lorenzo,Acosta Aguilar,528310,Chaqueta de cuero
130877,2023-07-03,Mauricio,Medina Ortega,558350,Sudadera
167422,2023-03-07,Ana,Paredes Romero,664045,Gafas de sol
155667,2023-02-06,Ariel,Jiménez Ruiz,188310,Pijama de algodón
77329,2022-11-14,Ernesto,Rojas Vargas,640937,Sudadera
201843,2023-03-07,Ana,Castro Soto,703157,Zapatos de vestir
27063,2023-03-01,Joaquín,Díaz Herrera,940582,Termo
139607,2022-12-26,Mauricio,Pérez González,879872,Chándal
238178,2023-03-01,Julián,Jiménez Ruiz,501211,Mochila
29520,2023-05-29,Mauricio,Jara Silva,726855,Leggings deportivos
230761,2023-07-03,Miriam,Ríos Rojas,481725,Vestido elegante
187788,2023-09-10,Marisol,Ramirez Torres,398892,Botas de montaña
275424,2022-10-28,Elisa,Delgado Valenzuela,336863,Bikini
45487,2023-07-05,Irene,Castro Soto,829542,Chaqueta Cuero Caballero
231990,2023-01-092023-05-27,Esther,Medina Ortega,425054,Abrigo largo
259924,2023-04-07,Ernesto,Ríos Rojas,944574,Bolso de mano
171760,2022-11-14,Tomás,Jiménez Ruiz,934555,Sudadera ligera
111604,2023-03-01,Andres,Ríos Rojas,952459,Camisa Cuello V
23080,2022-10-28,Patricia,Rodríguez Martínez,357682,Corbata de seda
50093,2023-04-09,Mauricio,López Fernández,173831,Chaqueta de invierno
236498,2023-09-08,Víctor,Araya Bravo,317290,Bono Regalo
195002,2022-12-26,Gabriela,Pérez González,427179,Bikini
268427,2023-07-17,Arturo,Torres Morales,829610,Bono Regalo
204420,2023-08-10,Mónica,Pérez González,527921,Pantalones cargo
51619,2023-07-03,Patricia,Torres Morales,903224,Sudadera con capucha
71690,2023-07-17,Juan,López Fernández,532570,Blusa de seda
147704,2023-01-12,Mónica,Sánchez López,357641,Termo
23168,2023-02-06,Yolanda,López Fernández,379948,Pines (accesorios)
137207,2023-09-27,Paula,Torres Morales,551388,Gorro de esquí
273449,2023-10-12,Linda,Navarro Cordero,829801,Reloj Dama
118738,2023-04-17,Juan,Díaz Herrera,771243,Vestido de verano
162998,2022-12-31,Mauricio,Torres Morales,419800,Pantalon
67133,2023-10-12,Yolanda,Ríos Rojas,483101,Pañuelo de seda
97409,2023-02-06,Emilio,Ramirez Torres,633047,Cinturón de cuero
98896,2023-08-10,Inés,González Fernández,960148,Blusa
234258,2023-10-22,Tomás,Ramirez Torres,899612,Pantalon
211041,2023-04-07,Luisana,Castro Soto,465125,Leggings deportivos
249520,2023-03-07,Emilio,Acosta Aguilar,379754,Mono corto
161472,2023-07-03,Carla,Torres Morales,214513,Camiseta de tirantes
77371,2023-05-18,kelly,Delgado Valenzuela,440060,Abrigo largo
3441,2022-11-29,Marisol,Espinosa Herrera,449181,Camisa Cuello V
208324,2022-12-31,Lourdes,Paredes Romero,517103,Camiseta de tirantes
65697,2023-03-07,Patricia,Reyes Rivera,837249,Medias Largas
288714,2023-02-23,Elvira,Ríos Rojas,427109,Gorros de baño
64160,2023-01-30,Miriam,Medina Ortega,482012,Sudadera
10966,2023-03-07,Eduardo,Díaz Herrera,833535,Gorra
108025,2023-07-17,Paula,Ruiz Espinosa,850910,Chaqueta de invierno
162082,2022-12-31,Arturo,Castro Soto,271127,Camiseta polo
3694,2023-06-25,Mauricio,Acosta Aguilar,252813,Reloj de pulsera
165791,2022-12-31,Julia,Rodríguez Sánchez,869577,Corbata de seda
265254,2023-03-04,Mónica,Rodríguez Sánchez,225878,Botas de montaña
55755,2023-03-07,Lorenzo,Acosta Aguilar,290226,Blusa estampada
171988,2023-04-20,Walter,Ríos Rojas,326707,Shorts de playa
94007,2022-12-31,Walter,Soto Romero,700804,Pañuelo de seda
122371,2022-11-29,Raul,Ramirez Torres,662496,Correa
93914,2023-01-092023-05-27,Simón,Valenzuela Ríos,920422,Vestido de noche
96146,2023-05-29,Regina,Navarro Cordero,252561,Camisa Cuello V
85554,2023-04-24,Cecilia,Torres Morales,233923,Gorros de baño
244621,2023-03-01,Linda,Paredes Jiménez,888117,Bono Regalo
142625,2023-05-18,Marisol,Vargas Molina,699943,Shorts de playa
55513,2023-02-03,kelly,Valenzuela Ríos,366476,Sudadera ligera
275270,2022-11-29,Mónica,Delgado Valenzuela,443037,Pines (accesorios)
186742,2023-01-06,Miriam,Herrera Navarro,973512,Chaleco acolchado
59536,2023-07-28,Víctor,Herrera Navarro,286710,Bono Regalo
247638,2023-05-18,Irene,Navarro Cordero,632271,Camiseta básica
272234,2023-01-12,Lourdes,Ríos Rojas,573883,Reloj de pulsera
215851,2023-04-17,Pablo,Delgado Valenzuela,180390,Cordones
216483,2023-01-07,Andres,Paredes Jiménez,524611,Gorro de esquí
3554,2023-08-10,Pablo,Navarro Cordero,404131,Cordones
208540,2022-11-06,kelly,Reyes Rivera,224792,Camiseta básica
21293,2023-03-04,Pablo,Torres Morales,895757,Camisa Basica
70824,2023-02-06,Marisol,Castro Soto,713501,Bufanda de lana
138078,2023-02-05,Esther,Ruiz Espinosa,740510,Pantaloneta
107235,2023-04-20,Selena,Vargas Molina,290452,Chaleco acolchado
118436,2023-09-27,Hernán,Campos Mendoza,372709,Mochila
65599,2023-05-29,Regina,Rodríguez Martínez,647277,Sudadera
141464,2022-11-29,Felipe,Reyes Rivera,694989,Pañuelo de seda
178239,2023-02-03,Raul,Soto Romero,210796,Bufanda de lana
201842,2023-01-12,Natalie,Ruiz Espinosa,977299,Blusa estampada
143634,2023-09-08,Miriam,Navarro Cordero,546796,Chaqueta vaquera
172002,2023-08-19,Lorenzo,Espinosa Herrera,249390,Pantalones vaqueros
265585,2023-05-29,Lorenzo,Torres Morales,549819,Chaqueta de invierno
221946,2023-02-06,Regina,Torres Morales,491030,Jersey de lana
50331,2023-05-29,Mariano,López Fernández,932205,Cinturón de cuero
215394,2022-11-29,Regina,Delgado Valenzuela,673500,Pines (accesorios)
236154,2023-08-10,Ana,López Fernández,787467,Camisa Polo
222928,2023-09-27,Luciana,Reyes Rivera,661758,Pantalones cargo
207079,2023-09-10,Joaquín,Paredes Jiménez,245619,Camiseta de tirantes
41083,2022-11-14,Elisa,Navarro Cordero,795390,Camisa Cuello V
114823,2023-08-19,Julián,Pérez González,690314,Pantalones cargo
255154,2023-04-09,Ariel,Jiménez Ruiz,638344,Vestido elegante
182511,2022-10-28,Elisa,López Martínez,265661,Shorts de playa
51683,2022-12-31,Ariel,Delgado Valenzuela,265890,Mono corto
223873,2023-06-25,Emilio,Reyes Rivera,650137,Chaqueta de invierno
237070,2023-09-27,Mónica,Ríos Rojas,758498,Chaleco acolchado
260364,2022-11-14,Isabel,Rodríguez Sánchez,707259,Chaqueta de invierno
179943,2023-04-09,Carla,Rojas Vargas,253374,Gorra
127043,2023-07-05,Julián,Reyes Rivera,776949,Camiseta de tirantes
108792,2022-11-02,Joaquín,Ramirez Torres,829390,Blusa estampada
70939,2023-04-07,Eduardo,Castro Soto,656585,Zapatos
13416,2023-02-06,Esther,Herrera Navarro,150436,Gafas de sol
176262,2023-10-12,Juan,Rodríguez Sánchez,727577,Cordones
190759,2023-01-30,Julián,Araya Bravo,443150,Chaqueta de invierno
143010,2023-02-23,Regina,Paredes Romero,761093,Leggings deportivos
112533,2023-01-30,Mariano,Torres Morales,543818,Pantaloneta
260765,2023-08-19,Carla,Soto Romero,748872,Sudadera ligera
96448,2022-12-31,Irene,Castro Soto,853661,Gafas de sol
110095,2023-06-25,Víctor,Ríos Rojas,849823,Pantalon
196706,2022-10-28,Luciana,Espinosa Herrera,744466,Anillo de diamantes
19592,2023-03-07,Yolanda,Herrera Navarro,322489,Reloj Caballero
23234,2022-10-28,Emilio,Navarro Cordero,180467,Gorros de baño
203760,2023-02-06,Rogelio,Aguilar Delgado,165961,Pantalones cortos
282011,2023-08-13,Paula,Espinosa Herrera,193997,Camiseta polo
64194,2023-04-09,Manuela,Reyes Rivera,968469,Camiseta polo
277734,2023-10-12,Raul,Ramirez Torres,942779,Gorro de lana
65777,2022-12-31,Marisol,Jara Silva,865847,Short
51365,2023-03-01,Inés,Díaz Herrera,858621,Vestido de noche
112686,2023-06-25,Sebastián,Torres Morales,617324,Zapatos de vestir
139715,2022-12-31,Raul,Díaz Herrera,797329,Cartera
41283,2023-04-09,Lorenzo,Soto Romero,191337,Medias Tobilleras
11555,2023-07-05,Irene,Vargas Molina,719838,Gorro de esquí
201425,2023-04-09,Ariel,Jiménez Ruiz,406392,Zapatos de vestir
218768,2023-07-05,Mónica,Valenzuela Ríos,922423,Bolso de mano
68946,2023-02-05,Lorenzo,Herrera Navarro,276468,Camisa a rayas
254605,2023-04-17,Eduardo,Navarro Cordero,531798,Sombrero de verano
266621,2023-06-25,Carla,López Martínez,985980,Cordones
230698,2023-07-28,Arturo,Medina Ortega,755145,Zapatos de vestir
87398,2023-05-08,Ariel,López Fernández,881951,Gorro de esquí
293539,2023-02-23,Lourdes,López Martínez,607351,Mono corto
90764,2023-10-22,Julia,Ríos Rojas,885444,Chaleco acolchado
180667,2023-06-25,Felipe,Acosta Aguilar,973833,Gafas de sol
253561,2023-09-27,Ariel,Sánchez López,585703,Mono corto
207230,2023-03-07,kelly,Ramirez Torres,160149,Camiseta de tirantes
215750,2022-12-31,Pablo,Acosta Aguilar,990511,Chaqueta de invierno
211677,2023-03-07,Nicolás,Ríos Rojas,321195,Bikini
28554,2023-04-09,Lorenzo,Navarro Cordero,918579,Bono Regalo
193155,2023-09-10,Pablo,Campos Mendoza,216506,Sudadera
4403,2023-07-28,Pablo,Ríos Rojas,391577,Gafas de sol
61629,2023-10-04,Mariano,Sánchez López,230040,Gorro de esquí
298475,2023-05-08,Julia,Cordero Acosta,241287,Camiseta polo
69250,2023-06-25,Hernán,Ruiz Espinosa,918034,Buso
294850,2023-01-07,Joaquín,Herrera Navarro,390022,Camiseta polo
40382,2023-03-07,Carla,Paredes Jiménez,610006,Falda plisada
171804,2023-01-12,Aurora,Aguilar Delgado,561572,Chándal
203113,2023-05-18,Inés,Jiménez Ruiz,740040,Reloj Caballero
167774,2023-03-07,Mauricio,Araya Bravo,427058,Cinturón de cuero
211187,2023-05-29,Hernán,Paredes Jiménez,645665,Cordones
59217,2023-02-03,Luciana,Medina Ortega,744258,Camiseta básica
285671,2023-07-28,Ariel,Ruiz Espinosa,760768,Zapatos de tacón
78983,2023-09-10,Sebastián,López Fernández,360720,Calcetines de algodón
272395,2023-02-23,Regina,Cordero Acosta,640632,Shorts de playa
92962,2023-05-29,Luciana,Delgado Valenzuela,318408,Vestido elegante
209343,2023-07-17,Luisana,Torres Morales,416841,Sudadera con capucha
239163,2023-01-30,Sebastián,Delgado Valenzuela,566988,Sudadera con capucha
4165,2023-01-12,Felipe,Jiménez Ruiz,315232,Pañuelo de seda
129160,2023-08-10,Isabel,Pérez González,155084,Shorts de playa
55639,2023-07-19,Elisa,Pérez González,690423,Zapatos
109391,2022-12-26,Carla,Navarro Cordero,985981,Shorts de playa
267050,2023-06-25,Luciana,Navarro Cordero,252286,Reloj Dama
235602,2023-02-06,Alex,Rojas Vargas,164843,Medias Largas
112911,2023-01-092023-05-27,Eduardo,Castro Soto,526263,Mono corto
54035,2023-03-01,Paula,Torres Morales,168401,Reloj Dama
41826,2023-01-28,Gabriela,Castro Soto,228006,Zapatos deportivos
289584,2023-09-10,Patricia,Torres Morales,271891,Calcetines de algodón
189771,2023-09-08,Felipe,Jara Silva,856281,Camiseta de tirantes
250500,2023-04-21,Rogelio,Herrera Navarro,918834,Chaqueta Cuero Caballero
208150,2023-06-25,Clara,Torres Morales,694657,Camisa a rayas
167458,2023-09-10,Selena,Pérez González,424880,Zapatos de tacón
73070,2023-10-12,Raul,Valenzuela Ríos,167157,Vestido elegante
85018,2023-03-07,Miriam,Araya Bravo,672771,Mono corto
181318,2023-10-12,Mauricio,Reyes Rivera,289190,Traje de baño
130875,2023-10-22,Veronica,Pérez González,469648,Zapatos de vestir
62109,2022-11-29,Elvira,Jara Silva,921550,Gorros de baño
57395,2023-10-12,Eduardo,Pérez González,536923,Gorro de esquí
10309,2023-04-07,Raul,Díaz Herrera,630743,Bolso de mano
268627,2023-09-27,Veronica,Jara Silva,489192,Sudadera ligera
267086,2023-08-10,Walter,Ríos Rojas,471716,Camiseta polo
213853,2023-08-19,Carla,Acosta Aguilar,343786,Pantaloneta
232113,2023-07-05,Alex,López Martínez,188771,Chaqueta de cuero
215305,2023-08-10,Veronica,Herrera Navarro,984321,Vestido de verano
204274,2023-10-22,Eduardo,Espinosa Herrera,938274,Gorros de baño
54444,2023-06-25,Elvira,Navarro Cordero,340026,Corbata de seda
96387,2023-01-12,Ariel,Navarro Cordero,800524,Chaqueta vaquera
57130,2022-12-31,Marisol,Acosta Aguilar,234062,Gorros de baño
43077,2023-07-17,Simón,Ríos Rojas,735012,Shorts de playa
204254,2023-08-10,Paula,Jiménez Ruiz,189544,Chaqueta de cuero
98809,2022-12-26,Alex,Díaz Herrera,454924,Camisa a rayas
110817,2023-04-17,Alex,Espinosa Herrera,953556,Pantalones vaqueros
147026,2023-02-03,Mauricio,Rodríguez Sánchez,298650,Pañuelo de seda
174248,2023-01-30,Clara,Jiménez Ruiz,945994,Zapatos deportivos
44651,2023-07-19,Manuela,Ramirez Torres,507219,Zapatos
212657,2023-01-092023-05-27,Miriam,Ríos Rojas,551706,Bufanda de lana
74601,2022-12-31,Esther,Delgado Valenzuela,732794,Chaleco acolchado
232775,2023-01-28,Paula,Soto Romero,186932,Botas de montaña
189742,2023-01-07,Patricia,Acosta Aguilar,966680,Chaqueta vaquera
162027,2022-12-26,Inés,Sánchez López,752596,Zapatos de vestir
240091,2023-04-17,Eduardo,Díaz Herrera,942294,Bikini
287682,2023-08-10,Joaquín,Soto Romero,535778,Mono corto
45589,2023-01-092023-05-27,Patricia,Castro Soto,791120,Chaqueta de cuero
204634,2023-05-18,Isabel,Aguilar Delgado,281016,Zapatos de vestir
59321,2023-02-03,Joaquín,Espinosa Herrera,300104,Vestido
9990,2023-01-28,Lourdes,Jara Silva,704140,Sudadera
214451,2023-08-10,Marisol,Acosta Aguilar,268852,Vestido
72117,2023-03-07,Selena,Cordero Acosta,227161,Calcetines de algodón
241811,2023-01-12,Andres,Soto Romero,734298,Reloj de pulsera
31118,2023-04-25,Joaquín,Jiménez Ruiz,904248,Cartera
106192,2023-02-03,Raul,Campos Mendoza,417660,Pantalones de yoga
54516,2023-09-08,Veronica,Soto Romero,774715,Buso
76590,2023-04-07,Eduardo,Sánchez López,739149,Pijama de algodón
233202,2023-08-10,Clara,Castro Soto,294949,Leggings deportivos
141978,2023-07-03,Yolanda,Acosta Aguilar,578096,Sudadera
206723,2023-10-04,Víctor,Castro Soto,340333,Chaqueta Cuero Caballero
298920,2023-08-19,Marisol,Araya Bravo,691107,Sombrero de verano
157119,2023-06-25,Alex,López Martínez,349333,Camisa Polo
191628,2023-07-03,Sebastián,Reyes Rivera,468967,Camisa Cuello V
58459,2022-11-29,Alex,Torres Morales,717807,Sudadera
9407,2023-09-08,Arturo,Jara Silva,551473,Zapatos
192375,2023-04-24,Paula,Pérez González,603916,Bikini
252619,2023-07-28,Regina,Acosta Aguilar,963779,Cartera
44371,2023-01-092023-05-27,Lorenzo,Reyes Rivera,822823,Medias Tobilleras
30936,2023-02-23,Ernesto,Acosta Aguilar,535319,Camiseta de tirantes
146999,2022-12-31,Aurora,Rojas Vargas,193589,Correa
296166,2023-01-06,kelly,Paredes Romero,504888,Gorros de baño
109351,2023-04-21,Ana,Paredes Jiménez,196195,Traje de baño
168451,2023-08-10,Aurora,Aguilar Delgado,377469,Chaleco acolchado
55404,2023-08-10,Hernán,López Fernández,917165,Reloj Dama
177691,2023-05-18,Mariano,Campos Mendoza,259774,Chaqueta de invierno
79120,2023-08-13,Pablo,Torres Morales,557063,Gorro de esquí
74514,2023-07-19,Marisol,Ríos Rojas,558506,Chaleco acolchado
94138,2023-02-03,Inés,Rodríguez Sánchez,705664,Mono corto
199707,2023-08-10,kelly,Ramirez Torres,747467,Zapatillas de casa
145597,2023-01-06,Patricia,Torres Morales,687010,Mono corto
256695,2023-04-25,Gabriela,Delgado Valenzuela,381444,Buso
185835,2023-08-19,Juan,Rojas Vargas,953532,Gorro de lana
235153,2023-07-19,Manuela,Acosta Aguilar,967952,Camiseta básica
203848,2023-08-10,Luciana,Araya Bravo,233778,Zapatos de lona
107790,2023-09-10,Esther,Rodríguez Sánchez,829860,Vestido
229627,2023-06-25,Isabel,Paredes Romero,170669,Chaleco acolchado
48903,2023-09-08,Aurora,Díaz Herrera,906263,Falda plisada
204312,2022-11-06,Manuela,Rodríguez Sánchez,943731,Chaqueta de cuero
159533,2023-03-01,Simón,Reyes Rivera,589505,Camiseta de tirantes
237950,2023-01-12,Cecilia,Navarro Cordero,872851,Pañuelo de seda
212190,2023-03-04,Alex,Torres Morales,624026,Medias Largas
